id,brand,year,age,engine_size,power,mileage,prev_owners
id_6435,bmw,2011,7,2300,211.0,35288.0,0
id_47261,ford,2011,7,3000,197.0,84874.0,1
id_23661,vw,2011,7,1900,140.0,10746.0,1
id_6422,ford,2013,5,2000,136.0,118292.0,1
id_64003,ford,2009,9,2500,162.0,1963.0,1
id_85116,vw,2009,9,3600,229.0,13533.0,5
id_31456,ford,2016,2,1100,91.0,12009.0,0
id_77660,ford,2015,3,1100,88.0,38645.0,1
id_32921,ford,2013,5,1100,86.0,85340.0,0
id_83643,ford,2015,3,1800,134.0,8565.0,0
id_41204,kia,2015,3,800,60.0,12363.0,1
id_40477,bmw,2011,7,3500,287.0,89868.0,2
id_20389,ferrari,2016,2,5000,445.0,11766.0,0
id_97260,kia,2017,1,800,60.0,6441.0,1
id_43641,vw,2015,3,2300,179.0,20238.0,2
id_32164,ford,2014,4,1400,105.0,21772.0,2
id_98553,ferrari,2016,2,5700,493.0,30365.0,0
id_47574,bmw,2016,2,1800,185.0,12078.0,1
id_26936,vw,2009,9,1700,117.0,89872.0,5
id_21458,vw,2012,6,1200,91.0,9172.0,1
id_31600,ford,2015,3,1800,136.0,35121.0,2
id_8876,ford,2013,5,2200,152.0,14124.0,0
id_12068,vw,2010,8,1500,111.0,33219.0,1
id_24867,ford,2012,6,2200,151.0,20819.0,2
id_74366,bmw,2013,5,3000,229.0,26003.0,2
id_24941,bmw,2010,8,1800,174.0,28085.0,2
id_79563,ford,2011,7,1600,108.0,12452.0,3
id_54274,vw,2010,8,3600,235.0,66738.0,0
id_85428,ford,2012,6,2200,155.0,195361.0,0
id_15367,ford,2014,4,1800,135.0,10218.0,0
id_82181,bmw,2016,2,2500,224.0,6680.0,0
id_40972,vw,2017,1,1700,131.0,532.0,0
id_17447,bmw,2008,10,4500,324.0,6038.0,0
id_45207,vw,2012,6,3600,245.0,10139.0,2
id_55522,bmw,2008,10,1800,166.0,2593.0,1
id_85814,bmw,2016,2,1800,178.0,8151.0,2
id_11143,bmw,2013,5,1800,165.0,40859.0,1
id_91376,vw,2015,3,3600,253.0,4496.0,0
id_68304,vw,2011,7,1500,120.0,5059.0,2
id_94246,ford,2009,9,1800,125.0,20910.0,0
id_84506,vw,2009,9,1700,126.0,57563.0,2
id_25851,bmw,2012,6,3500,289.0,14063.0,1
id_27514,ford,2015,3,1600,117.0,58812.0,1
id_100,vw,2010,8,1200,101.0,26767.0,1
id_75475,vw,2016,2,3600,265.0,9886.0,0
id_11388,vw,2015,3,1200,97.0,36737.0,0
id_58141,ford,2008,10,3000,185.0,100061.0,4
id_49221,vw,2016,2,3600,262.0,59148.0,1
id_10974,bmw,2009,9,2500,216.0,54515.0,5
id_61165,vw,2017,1,1200,104.0,2317.0,0
id_35194,vw,2013,5,1500,119.0,33434.0,0
id_34097,ford,2014,4,2200,160.0,64478.0,0
id_73017,ford,2013,5,1800,124.0,22973.0,2
id_25930,ford,2013,5,1400,99.0,38228.0,1
id_75458,vw,2017,1,1700,129.0,1329.0,0
id_1508,ford,2015,3,3000,213.0,1758.0,1
id_80138,ford,2013,5,1600,115.0,13583.0,2
id_66166,ford,2012,6,1600,115.0,13815.0,2
id_22210,kia,2013,5,1100,79.0,3490.0,1
id_62281,bmw,2017,1,4000,343.0,1093.0,0
id_79489,bmw,2017,1,1800,197.0,12333.0,0
id_14527,ford,2017,1,3000,217.0,4788.0,0
id_42455,ford,2012,6,2000,138.0,27296.0,1
id_60342,kia,2014,4,800,56.0,14551.0,1
id_95057,vw,2017,1,3600,270.0,2444.0,0
id_77672,vw,2010,8,1700,120.0,39418.0,2
id_57642,ford,2010,8,2000,137.0,15942.0,2
id_22726,ford,2009,9,1100,81.0,18880.0,0
id_26883,ford,2014,4,2000,145.0,8121.0,0
id_21608,ford,2010,8,1600,115.0,48161.0,3
id_18033,ford,2009,9,1400,96.0,68913.0,3
id_76167,ford,2008,10,1400,100.0,47107.0,0
id_19008,ford,2010,8,1800,126.0,12776.0,1
id_99854,ford,2012,6,2500,169.0,2410.0,0
id_66745,ford,2015,3,2000,147.0,39308.0,3
id_87443,vw,2008,10,1200,88.0,17530.0,3
id_82150,kia,2016,2,1200,85.0,46273.0,0
id_11410,kia,2016,2,1400,98.0,28185.0,1
id_29212,bmw,2013,5,3500,284.0,48771.0,3
id_38218,vw,2011,7,1500,119.0,37965.0,1
id_61339,ford,2015,3,1400,104.0,5645.0,1
id_67578,bmw,2016,2,4000,325.0,7805.0,1
id_16602,kia,2017,1,1400,101.0,782.0,0
id_13948,ford,2013,5,1600,119.0,27729.0,2
id_98598,vw,2015,3,3600,253.0,426.0,1
id_97961,ford,2012,6,1400,105.0,144.0,1
id_17698,vw,2016,2,1900,149.0,1020.0,0
id_8197,bmw,2013,5,1800,178.0,17402.0,0
id_75602,ford,2016,2,2200,163.0,5378.0,0
id_36177,ford,2013,5,1400,98.0,43304.0,2
id_48271,vw,2015,3,3600,258.0,35002.0,1
id_80374,vw,2014,4,2300,168.0,9384.0,1
id_15756,ford,2014,4,2500,179.0,2054.0,3
id_10518,bmw,2009,9,4000,296.0,39896.0,1
id_88513,ford,2012,6,1800,122.0,36868.0,1
id_91788,ford,2012,6,1100,83.0,45810.0,1
id_7902,vw,2015,3,1900,140.0,22724.0,1
id_5248,ferrari,2009,9,3600,346.0,83599.0,1
id_66561,ford,2017,1,1600,122.0,3888.0,0
id_46099,ford,2008,10,1400,100.0,110824.0,3
id_39097,vw,2011,7,1900,143.0,9140.0,2
id_90677,ford,2014,4,1800,127.0,38902.0,0
id_39428,kia,2010,8,1400,91.0,1698.0,3
id_31304,ford,2016,2,2200,162.0,2308.0,0
id_31768,kia,2016,2,1100,78.0,722.0,1
id_74848,kia,2014,4,1200,82.0,7218.0,2
id_20312,kia,2010,8,1000,68.0,42497.0,0
id_47593,ford,2008,10,3000,188.0,8587.0,1
id_2055,vw,2015,3,2300,166.0,23666.0,5
id_76169,ford,2009,9,1600,111.0,152400.0,1
id_14862,bmw,2016,2,4000,306.0,15933.0,1
id_73518,ford,2010,8,2500,169.0,36088.0,0
id_96742,vw,2016,2,1700,131.0,3480.0,2
id_93587,vw,2013,5,1200,94.0,47921.0,2
id_23801,ford,2008,10,1100,80.0,1965.0,5
id_2562,ferrari,2009,9,6200,488.0,40913.0,3
id_85341,ford,2008,10,1100,77.0,35242.0,3
id_41470,bmw,2014,4,3500,281.0,24962.0,1
id_11777,ford,2017,1,1600,120.0,20654.0,0
id_14109,ford,2016,2,2500,175.0,13493.0,0
id_66513,kia,2014,4,1000,72.0,5140.0,0
id_44133,vw,2011,7,1700,126.0,11345.0,0
id_99530,vw,2017,1,1900,155.0,13129.0,1
id_93714,vw,2008,10,1700,119.0,21091.0,0
id_46456,vw,2013,5,1200,94.0,74099.0,0
id_92047,ford,2013,5,1100,80.0,12093.0,2
id_49262,vw,2014,4,3600,255.0,17338.0,0
id_98165,kia,2011,7,1200,80.0,14477.0,4
id_97262,ford,2015,3,1100,90.0,18785.0,1
id_93939,vw,2008,10,1200,90.0,68763.0,1
id_8607,bmw,2008,10,2300,202.0,12271.0,2
id_78488,ford,2010,8,1800,128.0,60366.0,2
id_87498,ford,2008,10,1600,110.0,12518.0,3
id_55752,ford,2011,7,2000,136.0,213886.0,1
id_43330,vw,2009,9,1700,127.0,85265.0,1
id_68454,vw,2008,10,1700,116.0,67717.0,2
id_11391,ford,2014,4,2000,143.0,4092.0,3
id_68662,kia,2017,1,1000,73.0,9146.0,0
id_75842,ford,2011,7,2200,154.0,17217.0,1
id_8206,bmw,2014,4,4500,346.0,673.0,2
id_33486,ford,2015,3,2500,181.0,18399.0,0
id_78068,kia,2008,10,1400,88.0,212522.0,3
id_16233,bmw,2017,1,1800,165.0,3892.0,0
id_39091,bmw,2016,2,3000,272.0,9946.0,1
id_97940,bmw,2015,3,4500,349.0,7502.0,4
id_22580,vw,2013,5,3600,253.0,936.0,1
id_97353,vw,2014,4,2300,168.0,6432.0,2
id_50460,ford,2017,1,2000,148.0,4672.0,0
id_14509,ford,2016,2,3000,212.0,1629.0,1
id_4503,ford,2016,2,1400,108.0,4660.0,0
id_83328,ford,2013,5,3000,206.0,58652.0,1
id_33782,vw,2013,5,1900,141.0,27489.0,0
id_90466,ford,2008,10,2200,147.0,87799.0,1
id_62820,ford,2012,6,1800,122.0,45271.0,0
id_88803,ford,2017,1,1800,140.0,9518.0,0
id_60369,ford,2017,1,2000,145.0,1150.0,0
id_32720,vw,2013,5,1900,137.0,11886.0,1
id_81854,ford,2008,10,2200,145.0,67317.0,5
id_50290,vw,2012,6,1200,90.0,54073.0,1
id_30286,ford,2009,9,3000,194.0,33950.0,2
id_26595,ford,2014,4,2500,178.0,46604.0,0
id_72786,vw,2010,8,2300,158.0,16386.0,0
id_56640,bmw,2008,10,4000,285.0,3018.0,2
id_82769,kia,2008,10,1100,70.0,59800.0,3
id_84996,bmw,2008,10,4000,276.0,1775.0,3
id_6804,ford,2013,5,2500,174.0,11118.0,1
id_988,ford,2015,3,2000,140.0,18062.0,0
id_1253,vw,2017,1,2300,181.0,9225.0,0
id_90621,ford,2016,2,2500,182.0,1469.0,1
id_70259,bmw,2010,8,2300,207.0,69828.0,1
id_53348,ford,2015,3,1100,86.0,28584.0,0
id_88541,vw,2010,8,3600,233.0,11445.0,1
id_74907,ford,2012,6,2200,149.0,149218.0,1
id_12309,vw,2010,8,2300,162.0,15049.0,1
id_65094,ford,2014,4,3000,211.0,106625.0,0
id_10529,kia,2013,5,1200,82.0,44650.0,1
id_98382,vw,2014,4,1500,114.0,16102.0,1
id_78544,bmw,2016,2,3000,241.0,538.0,0
id_68020,bmw,2011,7,4500,330.0,180695.0,2
id_44316,vw,2017,1,1700,137.0,4195.0,0
id_78179,kia,2014,4,800,59.0,15437.0,1
id_77238,ford,2009,9,1100,83.0,48196.0,2
id_41723,ford,2016,2,1800,136.0,12265.0,1
id_80809,vw,2013,5,2300,162.0,54035.0,1
id_70391,vw,2013,5,1700,124.0,13227.0,2
id_38479,vw,2013,5,1700,127.0,25216.0,1
id_5168,vw,2010,8,1500,109.0,168494.0,2
id_34479,ford,2016,2,2500,176.0,8963.0,1
id_62181,ford,2015,3,3000,206.0,14449.0,0
id_99245,vw,2017,1,1900,144.0,6359.0,0
id_77572,bmw,2017,1,3000,271.0,992.0,0
id_40975,kia,2015,3,1000,72.0,774.0,2
id_79110,bmw,2011,7,2300,196.0,2340.0,3
id_4964,kia,2016,2,800,61.0,2475.0,2
id_45195,ford,2011,7,1600,108.0,8608.0,2
id_11953,bmw,2015,3,2500,226.0,15127.0,0
id_73693,vw,2015,3,1200,102.0,25204.0,2
id_8325,kia,2012,6,1200,80.0,31133.0,0
id_2648,vw,2013,5,3600,252.0,38131.0,1
id_99435,ford,2012,6,3000,205.0,62391.0,1
id_46034,bmw,2014,4,2300,189.0,36775.0,2
id_81424,ford,2010,8,1800,124.0,28080.0,2
id_95537,ford,2013,5,2000,143.0,44108.0,1
id_49553,vw,2017,1,1500,129.0,1875.0,0
id_30328,ford,2017,1,2000,152.0,5084.0,0
id_61555,bmw,2015,3,4500,343.0,15037.0,2
id_5051,vw,2017,1,2300,181.0,9515.0,0
id_5956,ford,2011,7,1100,79.0,8165.0,2
id_78023,vw,2014,4,3600,254.0,23878.0,1
id_87027,ford,2011,7,3000,199.0,75220.0,0
id_51071,ford,2017,1,2200,165.0,375.0,0
id_27590,ford,2014,4,2500,178.0,3471.0,0
id_96094,vw,2015,3,3600,258.0,16305.0,1
id_85427,kia,2016,2,1100,80.0,2194.0,0
id_71811,ford,2016,2,2000,148.0,16426.0,0
id_31481,ferrari,2015,3,6200,563.0,31831.0,0
id_8158,kia,2014,4,1200,82.0,4283.0,1
id_27623,ford,2015,3,1800,129.0,4367.0,1
id_92968,ford,2010,8,2500,166.0,60422.0,0
id_35134,bmw,2017,1,4500,344.0,2434.0,0
id_27320,ford,2009,9,1100,76.0,92780.0,3
id_8578,bmw,2014,4,2300,213.0,14944.0,0
id_22535,kia,2013,5,1000,72.0,20334.0,0
id_65950,kia,2014,4,800,60.0,42581.0,0
id_33753,vw,2015,3,1700,131.0,17937.0,1
id_63228,ford,2014,4,1800,129.0,27081.0,1
id_97853,ford,2014,4,1600,122.0,54687.0,2
id_5206,vw,2010,8,2300,163.0,60442.0,2
id_86810,bmw,2013,5,2500,215.0,22904.0,0
id_70032,ford,2010,8,1400,104.0,2071.0,3
id_36400,bmw,2014,4,3500,274.0,41437.0,0
id_41772,kia,2015,3,1200,87.0,3050.0,0
id_33501,ford,2014,4,1400,109.0,6529.0,3
id_74803,bmw,2015,3,3000,242.0,39270.0,0
id_3729,ford,2017,1,2000,149.0,958.0,0
id_47532,bmw,2016,2,1800,197.0,16282.0,0
id_62731,bmw,2016,2,4500,350.0,10373.0,2
id_28775,vw,2010,8,1900,135.0,26436.0,1
id_35077,vw,2015,3,1700,127.0,34954.0,0
id_78704,bmw,2015,3,3500,281.0,5016.0,0
id_26325,ford,2014,4,1800,128.0,41239.0,0
id_84278,kia,2008,10,800,55.0,65033.0,3
id_75457,ferrari,2016,2,3600,428.0,9189.0,1
id_61387,ford,2017,1,1400,109.0,10491.0,0
id_70661,vw,2015,3,1500,121.0,5192.0,0
id_21589,bmw,2011,7,2500,210.0,402.0,1
id_42841,bmw,2014,4,1800,160.0,77076.0,0
id_37134,ford,2011,7,2500,163.0,86619.0,1
id_86390,vw,2012,6,1200,93.0,24707.0,0
id_3165,ford,2008,10,2000,134.0,82345.0,0
id_58805,vw,2012,6,1200,94.0,96308.0,1
id_97604,bmw,2009,9,2300,188.0,2540.0,5
id_15438,kia,2010,8,1200,81.0,99637.0,0
id_60209,vw,2009,9,1900,130.0,11.0,1
id_75450,vw,2014,4,1700,126.0,73989.0,1
id_97849,ford,2013,5,1400,105.0,73588.0,1
id_53912,vw,2011,7,3600,241.0,20247.0,3
id_69378,vw,2015,3,1700,132.0,10045.0,0
id_88127,ford,2015,3,3000,211.0,4709.0,1
id_29035,bmw,2014,4,4000,322.0,31232.0,4
id_90727,vw,2014,4,1900,138.0,46261.0,0
id_80065,bmw,2010,8,3500,279.0,109244.0,3
id_92504,vw,2014,4,1500,123.0,5272.0,2
id_33947,bmw,2015,3,2500,211.0,7670.0,0
id_75314,bmw,2012,6,2300,196.0,22296.0,0
id_21552,ford,2013,5,1100,82.0,7093.0,1
id_51660,ford,2015,3,3000,212.0,3102.0,0
id_32251,bmw,2011,7,2500,210.0,22844.0,4
id_5845,vw,2008,10,1700,114.0,53474.0,1
id_54836,ford,2008,10,1600,113.0,24979.0,0
id_54520,vw,2012,6,1500,121.0,12230.0,2
id_97632,ford,2012,6,2500,171.0,3179.0,2
id_38481,ford,2012,6,1400,100.0,37135.0,3
id_57770,vw,2011,7,1200,94.0,9877.0,1
id_74114,ford,2017,1,2000,145.0,4730.0,0
id_79496,bmw,2016,2,3000,268.0,24141.0,0
id_10550,vw,2009,9,2300,159.0,36505.0,1
id_61159,vw,2012,6,1700,127.0,556.0,1
id_48660,vw,2017,1,1500,118.0,2293.0,2
id_24393,vw,2010,8,3600,245.0,137466.0,1
id_93571,ford,2008,10,1100,76.0,40521.0,3
id_30246,ford,2011,7,1400,98.0,46118.0,0
id_2153,bmw,2012,6,4000,299.0,5836.0,2
id_27650,vw,2011,7,2300,160.0,30359.0,0
id_91492,ford,2009,9,1400,100.0,37605.0,2
id_18354,ford,2015,3,1400,108.0,20617.0,0
id_96610,vw,2009,9,3600,232.0,22271.0,0
id_1369,vw,2013,5,1500,111.0,13766.0,1
id_49495,vw,2011,7,1900,138.0,16312.0,2
id_46857,ford,2016,2,1100,83.0,3377.0,0
id_67400,bmw,2017,1,4500,354.0,573.0,0
id_67009,bmw,2017,1,2500,223.0,4869.0,0
id_34347,vw,2017,1,3600,260.0,9608.0,0
id_61784,ford,2012,6,1800,122.0,11075.0,1
id_914,ford,2011,7,1400,103.0,62712.0,1
id_18725,bmw,2014,4,3000,238.0,52481.0,0
id_14295,ford,2011,7,1600,111.0,15357.0,2
id_93719,ford,2008,10,1600,105.0,48486.0,1
id_63540,vw,2010,8,1900,135.0,10557.0,1
id_33228,ford,2010,8,1600,114.0,8872.0,0
id_36041,ford,2013,5,1100,84.0,35806.0,2
id_57112,kia,2013,5,1400,96.0,7052.0,1
id_58152,ford,2016,2,3000,210.0,1808.0,0
id_68641,vw,2008,10,2300,150.0,145094.0,3
id_42116,vw,2015,3,1500,120.0,7569.0,0
id_86410,vw,2017,1,3600,266.0,18160.0,1
id_14489,bmw,2017,1,4000,328.0,10691.0,0
id_44129,ferrari,2014,4,3600,382.0,20081.0,3
id_13714,ford,2017,1,1600,120.0,6776.0,0
id_42732,vw,2012,6,1500,110.0,15913.0,0
id_60208,vw,2008,10,3600,233.0,31380.0,0
id_69254,ford,2011,7,2000,140.0,29857.0,1
id_93959,kia,2010,8,800,54.0,135041.0,2
id_94193,ford,2014,4,2500,176.0,19860.0,0
id_79708,bmw,2012,6,2500,225.0,32538.0,1
id_27709,ford,2009,9,2500,158.0,6247.0,0
id_14211,vw,2013,5,2300,167.0,17474.0,0
id_85014,ford,2009,9,1600,106.0,122895.0,1
id_38765,ford,2009,9,2000,128.0,36356.0,3
id_63897,ford,2009,9,1600,108.0,86124.0,1
id_31094,ford,2016,2,1800,133.0,4031.0,1
id_3213,ford,2013,5,1400,107.0,53736.0,1
id_25940,vw,2012,6,1200,98.0,40123.0,0
id_62983,ford,2013,5,2200,153.0,5656.0,0
id_34442,vw,2008,10,1900,129.0,8665.0,1
id_5756,ford,2017,1,2000,147.0,11964.0,0
id_44919,ford,2017,1,1600,124.0,2117.0,0
id_22478,bmw,2016,2,3500,293.0,54123.0,0
id_47576,bmw,2014,4,2300,219.0,16457.0,2
id_39815,ford,2016,2,1600,123.0,17291.0,0
id_80879,vw,2012,6,1500,117.0,4080.0,1
id_75322,kia,2011,7,1400,91.0,23086.0,1
id_50537,vw,2014,4,3600,259.0,5363.0,1
id_24439,vw,2016,2,1200,99.0,14585.0,0
id_29935,ford,2011,7,3000,197.0,35080.0,2
id_64995,ferrari,2010,8,5000,433.0,33346.0,4
id_23315,vw,2015,3,1900,150.0,9390.0,1
id_94657,vw,2011,7,1200,90.0,29496.0,1
id_56266,ford,2012,6,2200,149.0,39586.0,1
id_79299,ford,2008,10,1800,117.0,21207.0,2
id_36638,ford,2010,8,2500,162.0,142852.0,2
id_17772,vw,2010,8,1700,128.0,89756.0,1
id_29143,ford,2016,2,3000,218.0,1731.0,1
id_70541,ford,2015,3,1100,88.0,33694.0,0
id_83893,kia,2014,4,800,58.0,30762.0,0
id_25670,ford,2017,1,2500,178.0,1415.0,0
id_27191,ford,2013,5,1800,126.0,91536.0,0
id_70549,ford,2017,1,2200,166.0,3749.0,0
id_18951,vw,2010,8,1900,131.0,70088.0,1
id_19274,kia,2016,2,1000,73.0,38.0,1
id_25040,ferrari,2009,9,5700,440.0,61468.0,1
id_60254,kia,2015,3,1200,87.0,79341.0,0
id_75195,vw,2016,2,1700,134.0,82.0,0
id_92345,ford,2009,9,2500,162.0,49748.0,1
id_17074,vw,2015,3,1200,102.0,17990.0,1
id_93575,kia,2016,2,1200,88.0,21489.0,0
id_35556,vw,2008,10,1900,136.0,104390.0,1
id_27074,kia,2013,5,1400,94.0,19938.0,0
id_55326,vw,2016,2,1700,129.0,5877.0,1
id_72841,bmw,2009,9,4500,345.0,36544.0,2
id_23065,ford,2016,2,1600,121.0,17600.0,0
id_67990,bmw,2016,2,2500,219.0,2934.0,0
id_34915,vw,2008,10,1700,123.0,62684.0,2
id_70966,vw,2009,9,1200,89.0,9498.0,1
id_89814,vw,2015,3,1700,136.0,12415.0,0
id_45169,vw,2013,5,1900,147.0,27827.0,1
id_31241,ford,2016,2,2000,142.0,9697.0,0
id_86180,vw,2009,9,1500,116.0,60054.0,0
id_66099,vw,2013,5,3600,253.0,47215.0,2
id_36409,kia,2008,10,1200,79.0,70465.0,0
id_22962,vw,2017,1,1200,108.0,4627.0,0
id_40485,ford,2010,8,1600,111.0,1428.0,2
id_94917,bmw,2016,2,2500,212.0,22784.0,0
id_87505,ford,2009,9,2500,162.0,16908.0,3
id_28018,ford,2013,5,3000,202.0,76502.0,1
id_20639,bmw,2012,6,3000,249.0,10455.0,0
id_61208,ford,2011,7,2000,140.0,10527.0,3
id_18399,vw,2009,9,1900,130.0,18077.0,5
id_98034,kia,2010,8,1100,75.0,33806.0,0
id_64913,ford,2015,3,2500,174.0,10169.0,0
id_69781,ford,2013,5,2500,177.0,16966.0,2
id_24517,vw,2014,4,1500,124.0,56016.0,1
id_2518,vw,2013,5,1200,92.0,4676.0,3
id_34600,vw,2008,10,3600,232.0,55294.0,1
id_53987,vw,2010,8,1200,89.0,4120.0,2
id_34157,ford,2017,1,2500,178.0,1093.0,1
id_3611,bmw,2012,6,2500,202.0,70354.0,1
id_3827,bmw,2013,5,2300,215.0,14674.0,1
id_75434,vw,2012,6,2300,172.0,18192.0,1
id_15400,vw,2008,10,2300,151.0,9642.0,2
id_70335,ford,2012,6,2200,151.0,4298.0,1
id_10037,ford,2016,2,2500,175.0,7253.0,0
id_76902,ford,2017,1,1800,133.0,6689.0,0
id_63476,ford,2012,6,2200,155.0,13115.0,3
id_25526,ford,2013,5,1800,133.0,42934.0,3
id_44022,bmw,2016,2,3000,276.0,4061.0,1
id_94689,vw,2008,10,2300,155.0,216417.0,2
id_40641,ford,2010,8,2200,148.0,35671.0,1
id_25969,ford,2017,1,2000,153.0,8316.0,1
id_2406,ford,2010,8,1400,104.0,67848.0,1
id_89223,ford,2008,10,1400,92.0,245062.0,2
id_28293,kia,2011,7,1400,91.0,51586.0,0
id_88032,vw,2011,7,1700,130.0,58911.0,3
id_71118,vw,2014,4,1200,95.0,6168.0,0
id_90808,ford,2015,3,2500,181.0,16102.0,0
id_92284,ford,2013,5,3000,206.0,2633.0,1
id_37758,ford,2008,10,2000,136.0,105481.0,0
id_72531,bmw,2016,2,4500,375.0,357.0,1
id_83155,ford,2010,8,1100,77.0,29895.0,1
id_9217,bmw,2014,4,2500,232.0,49789.0,1
id_5937,vw,2012,6,2300,165.0,3618.0,2
id_23823,ford,2017,1,1600,119.0,19231.0,0
id_34959,vw,2014,4,1200,100.0,89588.0,1
id_65198,kia,2008,10,800,55.0,22034.0,3
id_78032,bmw,2015,3,4500,360.0,41565.0,0
id_58088,ford,2017,1,1100,91.0,1807.0,0
id_10428,bmw,2011,7,3000,251.0,30521.0,0
id_52557,bmw,2013,5,3500,281.0,9977.0,0
id_91192,kia,2011,7,1200,80.0,154248.0,0
id_28927,vw,2016,2,2300,182.0,8645.0,1
id_90303,ferrari,2008,10,5700,465.0,14988.0,3
id_29240,ford,2013,5,1400,108.0,13445.0,0
id_62796,vw,2010,8,3600,242.0,7285.0,1
id_43890,bmw,2012,6,3500,259.0,37755.0,2
id_67554,ford,2008,10,1800,120.0,9087.0,3
id_46509,ford,2012,6,1800,130.0,16687.0,2
id_80161,ford,2010,8,1800,119.0,73414.0,1
id_13220,kia,2010,8,800,56.0,58697.0,2
id_45340,bmw,2008,10,1800,157.0,103320.0,2
id_86509,bmw,2014,4,3500,268.0,56064.0,2
id_40673,ford,2011,7,1600,109.0,99232.0,0
id_35735,ford,2015,3,2000,145.0,71361.0,2
id_75357,vw,2009,9,1200,96.0,34938.0,1
id_75809,vw,2010,8,2300,160.0,10775.0,5
id_91888,ford,2015,3,2500,176.0,10876.0,0
id_9419,vw,2015,3,1700,137.0,14704.0,0
id_85086,vw,2014,4,2300,167.0,10878.0,0
id_94819,vw,2017,1,1500,123.0,1274.0,0
id_42101,bmw,2010,8,2500,215.0,161488.0,1
id_17126,kia,2010,8,1200,80.0,14991.0,2
id_89980,vw,2009,9,1500,110.0,9945.0,3
id_84088,ford,2012,6,1400,105.0,70264.0,3
id_61547,ford,2015,3,1600,118.0,1040.0,0
id_58340,vw,2017,1,1200,105.0,8909.0,0
id_13484,vw,2017,1,2300,172.0,9147.0,0
id_34752,ferrari,2010,8,6200,557.0,57163.0,2
id_77177,vw,2011,7,1700,126.0,81911.0,1
id_78706,bmw,2012,6,4500,346.0,1981.0,0
id_81652,ford,2010,8,2200,150.0,1923.0,0
id_40096,ford,2014,4,1100,83.0,30723.0,1
id_34489,ford,2016,2,2200,164.0,2225.0,0
id_3268,bmw,2017,1,1800,183.0,7372.0,0
id_92491,kia,2014,4,1000,71.0,38192.0,0
id_99298,bmw,2015,3,3000,259.0,4250.0,0
id_61832,kia,2013,5,1200,85.0,11950.0,0
id_10413,vw,2008,10,1200,93.0,43089.0,4
id_89293,vw,2015,3,2300,166.0,3692.0,0
id_34259,ford,2009,9,1800,116.0,3960.0,5
id_4835,vw,2014,4,3600,250.0,57994.0,0
id_39996,bmw,2012,6,1800,176.0,4060.0,0
id_93725,ford,2009,9,1800,117.0,156876.0,2
id_15986,ford,2014,4,2000,146.0,18021.0,0
id_7770,vw,2017,1,1700,138.0,4080.0,0
id_86743,vw,2012,6,3600,245.0,231.0,3
id_76920,vw,2012,6,3600,239.0,10781.0,1
id_88245,bmw,2017,1,1800,177.0,570.0,0
id_44404,kia,2013,5,1400,94.0,6356.0,1
id_24448,vw,2015,3,1700,131.0,47789.0,0
id_55483,vw,2017,1,1200,98.0,11762.0,0
id_91849,kia,2012,6,800,57.0,74998.0,2
id_88438,kia,2011,7,1000,67.0,7673.0,2
id_96481,ford,2008,10,1800,120.0,176230.0,1
id_33835,kia,2008,10,1400,88.0,135807.0,0
id_52942,bmw,2012,6,4500,352.0,83330.0,0
id_20048,bmw,2010,8,2300,188.0,5885.0,0
id_23529,ford,2015,3,2500,173.0,6600.0,1
id_6659,bmw,2008,10,3500,281.0,385925.0,6
id_82273,vw,2013,5,1200,103.0,51675.0,0
id_13308,kia,2016,2,1000,73.0,8006.0,1
id_34535,bmw,2015,3,2500,210.0,62876.0,0
id_7347,kia,2008,10,1400,87.0,156386.0,2
id_19644,vw,2016,2,2300,172.0,9492.0,1
id_73881,bmw,2015,3,4000,315.0,17043.0,0
id_29750,kia,2012,6,800,57.0,18099.0,2
id_23757,ford,2017,1,2500,182.0,6190.0,0
id_69485,ford,2016,2,1400,110.0,4330.0,0
id_31621,vw,2016,2,3600,262.0,2921.0,0
id_54870,ford,2017,1,2000,148.0,2008.0,0
id_17589,kia,2017,1,1000,74.0,202.0,0
id_62660,ford,2015,3,1100,91.0,4388.0,2
id_22323,bmw,2008,10,2500,193.0,7255.0,2
id_64580,ferrari,2013,5,5700,556.0,4581.0,1
id_22296,kia,2012,6,1100,75.0,4613.0,1
id_8742,bmw,2013,5,3500,276.0,1875.0,0
id_54794,bmw,2008,10,3000,243.0,101599.0,4
id_57405,ford,2011,7,2200,149.0,6709.0,3
id_14394,kia,2017,1,800,62.0,2062.0,0
id_54178,ford,2009,9,2500,167.0,20422.0,4
id_13007,ford,2008,10,2200,145.0,21580.0,2
id_82428,vw,2009,9,1500,114.0,15099.0,2
id_25059,vw,2011,7,2300,160.0,77140.0,0
id_32867,vw,2013,5,2300,167.0,36781.0,0
id_9314,vw,2013,5,1200,97.0,6873.0,1
id_75724,vw,2008,10,1900,137.0,207328.0,2
id_94634,kia,2013,5,1200,82.0,27908.0,0
id_18249,ford,2010,8,3000,198.0,9229.0,2
id_7271,bmw,2012,6,4000,307.0,49419.0,1
id_42918,ford,2017,1,2200,165.0,7393.0,0
id_96886,ford,2008,10,1100,83.0,105033.0,2
id_320,kia,2014,4,1100,79.0,2316.0,2
id_75251,bmw,2012,6,1800,155.0,117090.0,2
id_87849,bmw,2013,5,2300,214.0,14679.0,1
id_94925,ford,2008,10,2000,127.0,32286.0,2
id_31446,bmw,2015,3,3500,297.0,15588.0,2
